iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
SVN,Slovenia,"Central Europe",1995,142.37648194734,1.1488345730993,0.95037690263646,1.7862976234857,61,,,,,,
SVN,Slovenia,"Central Europe",1996,141.52999150792,1.1269921171853,0.93446659774276,1.8012356057591,58,,,,,,
SVN,Slovenia,"Central Europe",1997,131.69333293735,1.0554035085316,0.92663202425563,1.615539211409,65,,,,,,
SVN,Slovenia,"Central Europe",1998,131.714583381,1.0332075400463,0.93244769753934,1.6324922527906,62,,,,,,
SVN,Slovenia,"Central Europe",1999,131.91441995643,0.95095346376857,0.96713546764518,1.6854445940541,62,,,,,,
SVN,Slovenia,"Central Europe",2000,134.2470254142,0.88238820417421,0.93877173236921,1.8452424347473,60,1.99,0.31,12.72,8.03,7.43,34.48
SVN,Slovenia,"Central Europe",2001,132.77271663241,0.99940307485906,0.87943901384943,1.7478244193273,59,1.97,0.31,12.5,8.02,7.24,33.67
SVN,Slovenia,"Central Europe",2002,131.03314877149,1.0439541174808,0.77849795997803,1.7573292519101,62,1.88,0.31,11.39,6.34,6.96,33.5
SVN,Slovenia,"Central Europe",2003,125.21882795107,1.0512694402806,0.67901424323664,1.6927889157039,68,1.53,0.31,7.54,6.52,2.03,32.37
SVN,Slovenia,"Central Europe",2004,123.3634200858,1.0677589157572,0.6745084775578,1.6307978844228,71,1.76,0.31,10,6.43,6.93,22.44
SVN,Slovenia,"Central Europe",2005,122.9134123512,1.0614231140419,0.66978439571776,1.6297290700916,69,1.75,0.31,9.89,6.46,7.01,21.37
SVN,Slovenia,"Central Europe",2006,125.14811952509,1.1266145669276,0.66679192502585,1.6277603597197,64,1.74,0.31,9.79,6.59,7.08,20.12
SVN,Slovenia,"Central Europe",2007,123.01160777901,1.0813851509911,0.65788619136338,1.6243118201801,71,1.86,0.31,11.16,6.56,7.21,29.4
SVN,Slovenia,"Central Europe",2008,124.65042826802,1.1011920037246,0.62450325618603,1.6820577181029,67,1.85,0.31,11.01,6.67,7,28.61
SVN,Slovenia,"Central Europe",2009,125.56948853171,1.1366043020067,0.61947780076766,1.6764415700979,64,1.77,0.31,10.16,5.29,7.13,27.77
SVN,Slovenia,"Central Europe",2010,121.86557825936,1.1444761425368,0.62400654554645,1.5642124591039,66,1.8,0.31,10.44,5.3,7.07,30.41
SVN,Slovenia,"Central Europe",2011,115.58915494994,0.98573077320872,0.61816614102842,1.5596348246914,70,1.78,0.31,10.23,5.21,7.1,28.94
SVN,Slovenia,"Central Europe",2012,113.08440071307,0.91406388328577,0.61372935521214,1.5682298665051,73,1.82,0.31,10.72,5.34,7.62,30.25
SVN,Slovenia,"Central Europe",2013,112.36505792935,0.84404910897792,0.66192563333378,1.5706604930397,72,1.83,0.31,10.8,5.34,7.6,31.07
SVN,Slovenia,"Central Europe",2014,110.40168501398,0.80198459635752,0.65167425478092,1.5700591672453,71,1.8,0.31,10.44,5.39,7.72,27.35
SVN,Slovenia,"Central Europe",2015,109.22568053102,0.77477008663423,0.64765253607765,1.5695994891567,72,1.81,0.31,10.62,5.37,7.45,29.97
SVN,Slovenia,"Central Europe",2016,109.99356172609,0.82115642913853,0.62240973823921,1.5691520310504,70,1.79,0.31,10.37,5.4,7.89,26.16
SVN,Slovenia,"Central Europe",2017,109.37517509453,0.81028244060776,0.61701514051539,1.5687537379281,69,1.84,0.31,10.9,5.33,7.86,30.87
SVN,Slovenia,"Central Europe",2018,100.16854026148,0.80683733500897,0.37453706920697,1.5665378633134,73,2.03,0.31,13.26,8.95,7.91,32.9
SVN,Slovenia,"Central Europe",2019,101.38578875812,0.85072827794424,0.36770675675773,1.562284756195,77,1.48,0.31,7.06,5.31,2.06,32.17
SVN,Slovenia,"Central Europe",2020,100.39056581019,0.8444710851658,0.35122865073106,1.5581966083411,80,1.44,0.31,6.68,5.7,2.06,25.39
SVN,Slovenia,"Central Europe",2021,106.87152311027,0.94751880987192,0.35077632430659,1.6302772590784,74,1.44,0.31,6.68,5.7,2.06,25.39
SVN,Slovenia,"Central Europe",2022,106.42095561586,0.92123169188339,0.32553899898679,1.6696579177425,69,1.44,0.31,6.68,5.7,2.06,25.39
GBR,"United Kingdom","Western Europe",1990,167.34525691743,2.0756251088401,0.69423359790551,1.7886137771536,40,,,,,,
GBR,"United Kingdom","Western Europe",1991,167.62976343026,2.1132826380458,0.68285635044688,1.7700015714764,39,,,,,,
GBR,"United Kingdom","Western Europe",1992,164.51758003426,2.0400510840467,0.67052470598284,1.7716845846112,44,,,,,,
GBR,"United Kingdom","Western Europe",1993,160.5712751552,1.9567662061037,0.63542392434918,1.7837086508952,50,,,,,,
GBR,"United Kingdom","Western Europe",1994,154.85329358916,1.8903815587935,0.60363977128525,1.7277652758496,57,,,,,,
GBR,"United Kingdom","Western Europe",1995,143.9473597593,1.7083762104733,0.56231216346141,1.6571593362326,58,,,,,,
GBR,"United Kingdom","Western Europe",1996,137.62775775628,1.6601947055969,0.54600755228095,1.5513182833007,60,,,,,,
GBR,"United Kingdom","Western Europe",1997,136.50837642408,1.6063672317607,0.51815550514354,1.6028280161703,60,,,,,,
GBR,"United Kingdom","Western Europe",1998,134.78659230718,1.5788709771233,0.50775101268589,1.5943228956014,59,,,,,,
GBR,"United Kingdom","Western Europe",1999,133.00424036809,1.541308904061,0.50788969874491,1.5837079789613,61,,,,,,
GBR,"United Kingdom","Western Europe",2000,133.22000525466,1.5103588673767,0.48996144793808,1.6384016045511,62,7.18,2.59,19.92,8.52,27.86,33.28
GBR,"United Kingdom","Western Europe",2001,128.73268921161,1.5198219853066,0.47548826973999,1.5224686311274,64,7.19,2.59,19.95,8.56,27.68,33.49
GBR,"United Kingdom","Western Europe",2002,128.27884354841,1.5403093343847,0.46796361677038,1.497273796518,64,7.24,2.59,20.25,8.52,27.85,35.02
GBR,"United Kingdom","Western Europe",2003,127.95016984703,1.5558725063648,0.46508238564133,1.4757333767549,61,5.73,2.59,12.67,8.54,6.75,35.28
GBR,"United Kingdom","Western Europe",2004,126.99932636524,1.5294904801307,0.44565924562204,1.4959112205397,68,5.69,2.59,12.52,8.44,6.75,34.41
GBR,"United Kingdom","Western Europe",2005,124.46982671191,1.4995897897925,0.43549444979835,1.4678011293942,68,5.15,2.58,10.27,8.52,3.6,35.36
GBR,"United Kingdom","Western Europe",2006,121.82916797264,1.474043031389,0.39725423181289,1.4604165467024,72,5.16,2.58,10.33,8.53,3.56,36.27
GBR,"United Kingdom","Western Europe",2007,122.35592432472,1.4764735205488,0.37691331161671,1.4925242196146,73,5.82,2.58,13.14,8.58,7.49,35.27
GBR,"United Kingdom","Western Europe",2008,122.05684600945,1.5105814575779,0.33692306130013,1.4903457147175,73,5.83,2.59,13.12,8.64,7.57,34.51
GBR,"United Kingdom","Western Europe",2009,123.75132853613,1.5500162017736,0.35507217099311,1.4784318906078,68,5.45,2.59,11.48,5.23,7.92,36.49
GBR,"United Kingdom","Western Europe",2010,117.01468216724,1.5230177218939,0.34290144070123,1.3360336691686,73,5.41,2.59,11.28,5.11,7.73,36.36
GBR,"United Kingdom","Western Europe",2011,111.78736610149,1.4976860206813,0.3318903637347,1.2314887859947,77,5.45,2.59,11.46,5.15,7.83,37.29
GBR,"United Kingdom","Western Europe",2012,111.56641049639,1.4684920294915,0.31632793640555,1.2702899651377,76,5.53,2.59,11.8,6.68,6.94,35.42
GBR,"United Kingdom","Western Europe",2013,110.73548393739,1.4215269000892,0.31921727596361,1.2919704572455,74,5.8,2.59,13.01,9.01,7.09,34.48
GBR,"United Kingdom","Western Europe",2014,108.20852875315,1.3797570820167,0.30012673264795,1.2847238203629,73,5.5,2.59,11.66,6.64,7.04,33.92
GBR,"United Kingdom","Western Europe",2015,105.53574307588,1.3239325735789,0.29053310242959,1.2781045083211,76,4.54,2.58,7.99,8.79,6.89,8.42
GBR,"United Kingdom","Western Europe",2016,106.71328549227,1.296599701422,0.28441577999244,1.3432920601178,73,5.51,2.58,11.77,6.73,7.36,32.93
GBR,"United Kingdom","Western Europe",2017,105.9437348083,1.2858020328029,0.27844319877247,1.3393212270008,71,5.82,2.58,13.13,8.81,7.43,34.59
GBR,"United Kingdom","Western Europe",2018,105.55630560639,1.2814821829196,0.27301517322782,1.3386270335907,68,5.62,2.58,12.23,6.66,7.68,35.76
GBR,"United Kingdom","Western Europe",2019,101.65928231126,1.2959704316984,0.26760312523006,1.2245174865601,74,6.55,2.58,16.62,8.96,14.36,35.69
GBR,"United Kingdom","Western Europe",2020,102.93638086098,1.3414786527267,0.26294047548941,1.2180925291637,78,5.78,2.58,12.97,8.86,7.24,34.05
GBR,"United Kingdom","Western Europe",2021,103.27408931755,1.3437610308597,0.26460993185542,1.2232426800942,76,5.78,2.58,12.97,8.86,7.24,34.05
GBR,"United Kingdom","Western Europe",2022,106.07145526401,1.3691418809741,0.26014835994148,1.2777185647629,70,5.78,2.58,12.97,8.86,7.24,34.05
VEN,Venezuela,"South America",1990,98.718985618091,1.1659030055554,0.17881227705671,1.0932439418462,82,,,,,,
VEN,Venezuela,"South America",1991,105.91947311185,1.3336544653886,0.18443399333208,1.0945328385404,78,,,,,,
VEN,Venezuela,"South America",1992,103.10969105288,1.2403659920266,0.18021624690375,1.1238822343701,87,,,,,,
VEN,Venezuela,"South America",1993,113.10677827782,1.485873785824,0.17904677198892,1.1220430488044,85,,,,,,
VEN,Venezuela,"South America",1994,100.79403057156,1.2225630618099,0.1843531533183,1.0813773308668,98,,,,,,
VEN,Venezuela,"South America",1995,97.972292025444,1.1887947704178,0.18047022681346,1.0505816965473,95,,,,,,
VEN,Venezuela,"South America",1996,87.693995237766,0.91149508500117,0.17676022787015,1.0822709531761,101,,,,,,
VEN,Venezuela,"South America",1997,105.3579078762,1.3811724382511,0.17319498645004,1.0446319965192,89,,,,,,
VEN,Venezuela,"South America",1998,99.325413695439,1.2501868183484,0.1697649035768,1.0327176155758,91,,,,,,
VEN,Venezuela,"South America",1999,94.727457688216,1.1460135969007,0.16648966091841,1.028633558089,95,,,,,,
VEN,Venezuela,"South America",2000,93.431945621824,1.1277854455833,0.16335423901676,1.0185719225214,96,20.94,19.09,22.97,18.5,12.56,52.17
VEN,Venezuela,"South America",2001,93.681840879017,1.1325931023622,0.42972720548637,1.0107611489164,96,20.94,19.05,23.02,18.35,12.77,52.08
VEN,Venezuela,"South America",2002,85.293756211057,0.91889776434387,0.42676086629181,1.0013455013155,105,22.32,19.05,26.16,24.98,13.16,54.46
VEN,Venezuela,"South America",2003,87.017049105497,0.93891608411352,0.42389574791995,1.0306388324537,99,22.59,19.12,26.7,25.5,13.34,55.94
VEN,Venezuela,"South America",2004,89.269821648107,1.0114119735456,0.4211664080603,1.0215894561107,104,22.13,19.11,25.63,24.98,12.55,53.68
VEN,Venezuela,"South America",2005,99.295273430148,1.3098296179188,0.41854571339293,0.99600047504768,95,22.26,19.19,25.82,25.74,12.58,53.18
VEN,Venezuela,"South America",2006,91.513982850716,1.3247053154856,0.41605866177048,0.77388893914298,101,22.36,19.18,26.06,25.56,12.74,54.32
VEN,Venezuela,"South America",2007,92.821806151246,1.2916716417788,0.20994289878165,0.79329692633138,102,28.02,19.19,40.9,25.45,48.38,55.55
VEN,Venezuela,"South America",2008,92.685920901996,1.2810165908889,0.20687719376229,0.80372151662434,97,27.98,19.2,40.78,25.27,48.79,54.99
VEN,Venezuela,"South America",2009,78.782179475875,0.96590002211191,0.20400516567669,0.784447351861,112,25.41,19.16,33.69,14.57,48.82,53.78
VEN,Venezuela,"South America",2010,73.816314126994,0.84776588105112,0.20126024609423,0.78486952179429,114,27.49,19.23,39.29,21.6,49.87,56.31
VEN,Venezuela,"South America",2011,78.616401732968,0.91348778783212,0.19862903637489,0.8382144482401,111,25.05,19.23,32.64,12.31,49.73,56.81
VEN,Venezuela,"South America",2012,89.251985450208,1.048018248206,0.19611135586694,0.96418879759688,96,20.8,19.31,22.41,16.02,12.8,54.92
VEN,Venezuela,"South America",2013,98.778202915221,1.2454573967708,0.19369992190569,1.0002383385056,81,20.58,19.32,21.92,14.84,12.72,55.78
VEN,Venezuela,"South America",2014,87.02840473729,0.9596202307186,0.19142524133003,1.00333557931,92,19.84,19.32,20.38,11.8,12.79,56.1
VEN,Venezuela,"South America",2015,92.925182456941,0.8576086425298,0.43263693803812,1.0071734831841,85,21.18,19.32,23.21,17.86,12.56,55.73
VEN,Venezuela,"South America",2016,77.371457070039,0.48290317390296,0.42966961994827,1.0075598822453,107,21.64,19.32,24.24,20.12,12.54,56.46
VEN,Venezuela,"South America",2017,134.38962075514,1.5630182519084,1.0966175133843,1.0106098639629,45,22.84,19.33,26.99,26.61,12.6,58.62
VEN,Venezuela,"South America",2018,84.71493445597,0.19707129540386,1.1103440841264,1.0239882334569,95,23.24,19.42,27.82,27.49,12.79,61.26
VEN,Venezuela,"South America",2019,136.7571890481,1.5736671400653,1.1271002361559,1.0332894241388,41,21.6,19.46,23.98,17.57,12.82,61.22
VEN,Venezuela,"South America",2020,126.39626296297,1.2782001366519,1.1369825742637,1.0396243507208,52,22.45,19.52,25.82,22.87,12.3,61.16
VEN,Venezuela,"South America",2021,95.516367193617,0.35099515060213,1.1431122722808,1.1284185516621,84,22.45,19.52,25.82,22.87,12.3,61.16
VEN,Venezuela,"South America",2022,105.9006329774,0.65489761708279,1.1409500238207,1.1065571285611,71,22.45,19.52,25.82,22.87,12.3,61.16
RWA,Rwanda,"Sub-Saharan Africa",1990,100.72496469803,2.2100461675949,0.043549143481912,0.23302290548512,78,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1991,124.97868235145,2.7073678941549,0.042585458600676,0.32498677981376,64,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1992,110.34872545066,2.3592520055973,0.041631911894428,0.31917766004647,82,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1993,112.36252475785,2.4174239112863,0.040328761951684,0.31115759149078,87,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1994,113.90064107589,2.0602808206089,0.045867286797745,0.38826995456247,88,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1995,55.829996149638,0.60776527822763,0.34926896132313,0.44056767473058,126,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1996,128.60720430171,2.5891317585597,0.24426897767996,0.32955637651235,72,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1997,120.75890257733,2.2748552084634,0.40135576745555,0.29637004794319,77,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1998,108.93399302909,2.2791803055516,0.1885238435806,0.21804029398606,83,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",1999,127.15335250068,2.3408720624746,0.22966175552734,0.20963601343996,67,,,,,,
RWA,Rwanda,"Sub-Saharan Africa",2000,117.99268290633,2.1555625379789,0.33680007998557,0.41311827386049,76,2.88,0.16,51.93,34.96,63.7,62.87
RWA,Rwanda,"Sub-Saharan Africa",2001,124.08240245386,2.1376096391415,0.3502025454093,0.5653869055046,70,2.89,0.16,52.26,34.93,63.42,64.42
RWA,Rwanda,"Sub-Saharan Africa",2002,120.09998298158,2.0303866379049,0.36765606863661,0.55855491862681,73,2.87,0.16,51.43,35.1,62.97,61.54
RWA,Rwanda,"Sub-Saharan Africa",2003,97.914828831704,1.5474122742297,0.30729485709193,0.56374567898212,96,2.86,0.16,51.28,35.08,62.52,61.48
RWA,Rwanda,"Sub-Saharan Africa",2004,101.46713847949,1.3352240979895,0.29949388183589,0.86990313045194,93,2.89,0.16,52.14,35.2,61.87,65.1
RWA,Rwanda,"Sub-Saharan Africa",2005,79.652864852056,1.2258595419923,0.29173765648859,0.45787553791857,113,2.88,0.16,51.91,35.16,63.47,62.69
RWA,Rwanda,"Sub-Saharan Africa",2006,72.831741895317,1.1807564183458,0.18778673152891,0.44146975127072,123,1.92,0.16,23.07,34.64,14.21,24.95
RWA,Rwanda,"Sub-Saharan Africa",2007,66.250919931687,1.0347873807825,0.18280497287386,0.43278968834113,131,2.19,0.16,30.01,34.48,13.82,56.71
RWA,Rwanda,"Sub-Saharan Africa",2008,64.575988228643,1.00750612712,0.17797664828668,0.42427048370497,126,2.15,0.16,28.8,34.47,11.98,57.86
RWA,Rwanda,"Sub-Saharan Africa",2009,73.844968989979,1.0148191909817,0.17334661312216,0.64642492524097,117,1.97,0.16,24.2,19.67,12.12,59.42
RWA,Rwanda,"Sub-Saharan Africa",2010,70.544183717675,0.95001698037728,0.16889323903259,0.63561343141608,120,2.12,0.16,27.99,34.07,11.77,54.7
RWA,Rwanda,"Sub-Saharan Africa",2011,67.117394929477,0.88169597609199,0.16462243423617,0.6250816973596,128,2.13,0.16,28.42,33.7,11.94,57.04
RWA,Rwanda,"Sub-Saharan Africa",2012,65.157485673111,0.84814560171125,0.16062882423526,0.61508420437339,135,2.64,0.16,43.71,33.68,46.32,53.53
RWA,Rwanda,"Sub-Saharan Africa",2013,93.445609756988,0.8743616251171,1.0744423404635,0.61791054304065,86,2.63,0.16,43.14,33.27,45.81,52.68
RWA,Rwanda,"Sub-Saharan Africa",2014,95.653242769302,0.89998576783983,1.0939976191733,0.63223168524704,82,2.38,0.16,35.42,19.66,44.26,51.07
RWA,Rwanda,"Sub-Saharan Africa",2015,95.51758995929,0.97136866054532,1.0287249277975,0.62246534242552,84,2.43,0.16,36.89,33.63,43.11,34.63
RWA,Rwanda,"Sub-Saharan Africa",2016,94.780546886171,0.98103857009467,0.99766494863942,0.62399048066565,82,2.46,0.16,37.81,34.37,44.59,35.26
RWA,Rwanda,"Sub-Saharan Africa",2017,93.548020971299,0.99703694173087,0.95851069214023,0.61392708214894,86,2.6,0.16,42.1,33.86,44.08,49.99
RWA,Rwanda,"Sub-Saharan Africa",2018,95.618032924065,0.98251459032684,0.9550898693205,0.68766162986723,79,2.6,0.16,42.41,34.94,44.7,48.85
RWA,Rwanda,"Sub-Saharan Africa",2019,95.935594725798,0.96801271342202,0.97685357554282,0.68895878933452,81,2.62,0.16,42.75,33.83,45.61,50.62
RWA,Rwanda,"Sub-Saharan Africa",2020,100.33864914547,1.1002193518524,0.97364419097292,0.67863353314848,81,2.7,0.16,45.47,34.11,46.02,59.9
RWA,Rwanda,"Sub-Saharan Africa",2021,101.36547739139,1.1207396980544,0.97054285577425,0.6888898010759,78,2.7,0.16,45.47,34.11,46.02,59.9
RWA,Rwanda,"Sub-Saharan Africa",2022,103.08414407819,1.0886514583678,0.96758995463889,0.77025278796641,72,2.7,0.16,45.47,34.11,46.02,59.9
UGA,Uganda,"Sub-Saharan Africa",1990,87.96924337662,1.8433715174278,0.19794785072802,0.13588358617273,92,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1991,80.515400681266,1.6547091705447,0.1915843328188,0.15010174639725,96,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1992,63.467673881147,1.2579659709798,0.18517648819001,0.13972644226205,116,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1993,71.521530424138,1.3863275280405,0.15338119035787,0.2385224108095,115,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1994,81.774726743865,1.4193670807603,0.12463763706765,0.25772212254442,114,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1995,73.260969775124,1.4467171648733,0.12177272743165,0.2519347804402,113,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1996,74.902705865101,1.4954521648667,0.11851737487469,0.2462786906058,111,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1997,77.061906504626,1.4586692274439,0.092392163411331,0.36156252372485,110,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1998,78.964019449563,1.5708344139351,0.0676108256784,0.32031818843089,106,,,,,,
UGA,Uganda,"Sub-Saharan Africa",1999,96.106514657005,1.6550437174015,0.065458413817328,0.39024326578094,94,,,,,,
UGA,Uganda,"Sub-Saharan Africa",2000,76.991582983645,1.312749499688,0.1073432055528,0.49082537317857,107,3.82,0.23,63.45,65.63,60.89,63.91
UGA,Uganda,"Sub-Saharan Africa",2001,76.449189586236,1.2727641844291,0.10412744834529,0.5208696204789,109,3.78,0.23,62.14,66.07,59.9,60.63
UGA,Uganda,"Sub-Saharan Africa",2002,75.61630780129,1.2594875850072,0.10094402638126,0.51712644602792,113,3.73,0.23,60.35,66.14,59.79,55.58
UGA,Uganda,"Sub-Saharan Africa",2003,81.45981485783,1.3129162411583,0.11671303549875,0.58967460780458,105,3.85,0.23,64.41,66.03,60.14,67.28
UGA,Uganda,"Sub-Saharan Africa",2004,105.99877506814,1.3308411910367,0.86385617757347,0.71035254598658,89,3.81,0.23,63.16,65.72,60.02,63.88
UGA,Uganda,"Sub-Saharan Africa",2005,99.803690766919,1.2458950475785,0.79456246287945,0.69762126099255,93,3.87,0.23,64.96,66.08,62.01,66.9
UGA,Uganda,"Sub-Saharan Africa",2006,94.965541819245,1.134836274214,0.79216900165519,0.68067474372814,100,3.86,0.23,64.71,66.19,62.26,65.74
UGA,Uganda,"Sub-Saharan Africa",2007,92.590864739824,1.085182488867,0.79121243724019,0.66728232496034,103,3.81,0.23,63.24,65.49,61.07,63.23
UGA,Uganda,"Sub-Saharan Africa",2008,91.695724374834,1.077068927304,0.78756285134833,0.65491947141958,100,3.82,0.23,63.58,64.9,61.53,64.37
UGA,Uganda,"Sub-Saharan Africa",2009,94.295942077872,1.1146113394883,0.78536970196069,0.68965179285896,96,3.18,0.23,43.91,21.48,61.06,64.55
UGA,Uganda,"Sub-Saharan Africa",2010,111.4605484656,1.5565184447143,0.78323982860356,0.71249844322655,78,3.12,0.23,42.25,21.25,59.1,60.06
UGA,Uganda,"Sub-Saharan Africa",2011,95.859497635969,1.5909192662119,0.069992325775322,0.70768509298413,91,3.43,0.23,51.26,36.14,57.22,65.13
UGA,Uganda,"Sub-Saharan Africa",2012,88.209787299608,0.95417176203194,0.77852530975988,0.69290050951871,98,2.61,0.23,29.63,27.56,14.28,66.13
UGA,Uganda,"Sub-Saharan Africa",2013,92.839065721126,1.0608127048054,0.77872775348964,0.71082635494186,91,2.71,0.23,31.85,37.23,13.98,62.09
UGA,Uganda,"Sub-Saharan Africa",2014,83.017489925715,0.7913679090791,0.77673392674441,0.71755191487557,97,2.73,0.23,32.29,37.86,14,63.49
UGA,Uganda,"Sub-Saharan Africa",2015,86.169266648855,0.9034928151816,0.75551884237941,0.7115894056872,99,2.56,0.23,28.49,28.14,13.1,62.73
UGA,Uganda,"Sub-Saharan Africa",2016,85.923590178913,0.90686048174313,0.75080618055766,0.70631287990984,100,2.92,0.23,36.95,64.92,12.68,61.26
